,Province,Total,Apartments,Row Houses,Detached Houses,Year
456,Seoul,95.4,94.3,97.2,95.6,6/1/2020
457,Seoul,96.1,95.3,97.4,96.0,7/1/2020
458,Seoul,96.5,95.8,97.6,96.3,8/1/2020
459,Seoul,96.7,96.1,97.8,96.7,9/1/2020
460,Seoul,96.9,96.2,97.9,97.0,1/1/2020
461,Seoul,97.0,96.4,98.1,97.4,11/1/2020
462,Seoul,97.3,96.6,98.3,97.7,12/1/2020
463,Seoul,97.7,97.0,98.7,98.1,1/1/2021
464,Seoul,98.2,97.7,99.0,98.4,2/1/2021
465,Seoul,98.5,98.1,99.2,98.8,3/1/2021
466,Seoul,98.9,98.6,99.4,99.1,4/1/2021
467,Seoul,99.3,99.0,99.6,99.5,5/1/2021
468,Seoul,100.0,100.0,100.0,100.0,6/1/2021
469,Seoul,100.6,100.8,100.3,100.4,7/1/2021
470,Seoul,101.3,101.7,100.6,100.8,8/1/2021
471,Seoul,102.0,102.7,101.0,101.3,9/1/2021
472,Seoul,102.7,103.5,101.6,101.7,1/1/2021
473,Seoul,103.3,104.1,102.1,102.0,11/1/2021
474,Seoul,103.6,104.4,102.3,102.3,12/1/2021
475,Seoul,103.6,104.4,102.4,102.5,1/1/2022
476,Seoul,103.6,104.3,102.3,102.8,2/1/2022
477,Seoul,103.6,104.2,102.3,103.1,3/1/2022
478,Seoul,103.6,104.2,102.3,103.5,4/1/2022
479,Seoul,103.7,104.2,102.3,103.9,5/1/2022
480,Seoul,103.7,104.1,102.3,104.2,6/1/2022
481,Seoul,103.6,103.9,102.3,104.6,7/1/2022
482,Seoul,103.3,103.4,102.2,104.9,8/1/2022
483,Seoul,102.8,102.6,102.1,105.0,9/1/2022
484,Seoul,102.0,101.4,101.8,104.9,1/1/2022
485,Seoul,100.6,99.3,101.3,104.7,11/1/2022
486,Seoul,98.7,96.3,100.4,104.5,12/1/2022
487,Seoul,97.4,94.6,99.8,104.3,1/1/2023
488,Seoul,96.7,93.6,99.3,104.2,2/1/2023
489,Seoul,96.1,92.9,99.0,104.1,3/1/2023
490,Seoul,95.8,92.6,98.6,104.0,4/1/2023
491,Seoul,95.7,92.6,98.3,104.0,5/1/2023
492,Seoul,95.7,92.7,98.2,104.0,6/1/2023
493,Seoul,95.9,93.0,98.1,104.0,7/1/2023
494,Seoul,96.2,93.4,98.1,104.1,8/1/2023
495,Seoul,96.5,93.9,98.2,104.3,9/1/2023
496,Seoul,96.7,94.2,98.2,104.6,1/1/2023
497,Seoul,96.8,94.4,98.2,104.9,11/1/2023
498,Seoul,96.7,94.2,98.1,105.1,12/1/2023
499,Seoul,96.6,94.1,98.1,105.3,1/1/2024
500,Seoul,96.5,93.9,98.0,105.4,2/1/2024
501,Seoul,96.5,93.9,98.0,105.6,3/1/2024
502,Seoul,96.6,94.0,98.0,105.8,4/1/2024
503,Seoul,96.8,94.2,98.1,106.0,5/1/2024
504,Seoul,97.1,94.8,98.2,106.2,6/1/2024
505,Seoul,97.9,95.9,98.3,106.5,7/1/2024
506,Seoul,98.7,97.1,98.6,106.8,8/1/2024
507,Seoul,99.2,97.9,98.8,107.0,9/1/2024
508,Seoul,99.5,98.3,98.9,107.2,1/1/2024
509,Seoul,99.7,98.6,99.1,107.4,11/1/2024
510,Seoul,99.8,98.6,99.2,107.6,12/1/2024
511,Seoul,99.9,98.7,99.2,107.8,1/1/2025
512,Seoul,100.0,98.9,99.3,108.0,2/1/2025
513,Seoul,100.6,99.7,99.4,108.2,3/1/2025
514,Gyeonggi-do,56.4,52.5,62.1,68.7,11/1/2003
515,Gyeonggi-do,56.0,52.3,61.1,68.1,12/1/2003
516,Gyeonggi-do,55.7,52.1,60.6,67.5,1/1/2004
517,Gyeonggi-do,55.7,52.1,60.5,67.5,2/1/2004
518,Gyeonggi-do,55.9,52.3,60.6,67.7,3/1/2004
519,Gyeonggi-do,56.0,52.4,60.6,67.9,4/1/2004
520,Gyeonggi-do,55.9,52.3,60.3,67.7,5/1/2004
521,Gyeonggi-do,55.6,52.1,59.9,67.5,6/1/2004
522,Gyeonggi-do,55.3,51.9,59.4,67.0,7/1/2004
523,Gyeonggi-do,54.9,51.6,59.1,66.7,8/1/2004
524,Gyeonggi-do,54.7,51.3,58.8,66.4,9/1/2004
525,Gyeonggi-do,54.4,51.1,58.7,66.0,1/1/2004
526,Gyeonggi-do,54.0,50.8,58.1,65.6,11/1/2004
527,Gyeonggi-do,53.7,50.5,57.7,65.3,12/1/2004
528,Gyeonggi-do,53.5,50.2,57.6,65.2,1/1/2005
529,Gyeonggi-do,53.8,50.6,57.7,65.2,2/1/2005
530,Gyeonggi-do,54.1,51.0,57.9,65.3,3/1/2005
531,Gyeonggi-do,54.4,51.3,58.3,65.5,4/1/2005
532,Gyeonggi-do,54.8,51.8,58.5,65.4,5/1/2005
533,Gyeonggi-do,55.7,53.0,58.7,65.7,6/1/2005
534,Gyeonggi-do,56.5,53.9,59.5,66.1,7/1/2005
535,Gyeonggi-do,56.7,54.2,59.7,66.5,8/1/2005
536,Gyeonggi-do,56.8,54.2,60.0,66.6,9/1/2005
537,Gyeonggi-do,56.8,54.1,60.1,66.7,1/1/2005
538,Gyeonggi-do,56.7,54.1,59.9,66.7,11/1/2005
539,Gyeonggi-do,56.8,54.1,60.1,67.1,12/1/2005
540,Gyeonggi-do,57.0,54.3,60.4,67.4,1/1/2006
541,Gyeonggi-do,57.4,54.8,60.6,67.5,2/1/2006
542,Gyeonggi-do,57.9,55.4,61.1,67.8,3/1/2006
543,Gyeonggi-do,58.6,56.2,61.8,68.3,4/1/2006
544,Gyeonggi-do,59.7,57.5,62.7,69.0,5/1/2006
545,Gyeonggi-do,60.4,58.2,63.3,69.6,6/1/2006
546,Gyeonggi-do,60.8,58.6,63.7,70.0,7/1/2006
547,Gyeonggi-do,61.1,58.9,64.4,70.3,8/1/2006
548,Gyeonggi-do,61.8,59.6,65.1,70.8,9/1/2006
549,Gyeonggi-do,63.7,61.6,67.2,71.9,1/1/2006
550,Gyeonggi-do,68.0,66.5,71.8,74.2,11/1/2006
551,Gyeonggi-do,70.7,69.3,74.8,75.5,12/1/2006
552,Gyeonggi-do,72.4,70.9,76.8,76.3,1/1/2007
553,Gyeonggi-do,73.1,71.5,77.9,76.8,2/1/2007
554,Gyeonggi-do,73.6,71.9,78.9,76.8,3/1/2007
555,Gyeonggi-do,73.9,72.1,79.8,77.1,4/1/2007
556,Gyeonggi-do,74.1,72.0,80.4,77.2,5/1/2007
557,Gyeonggi-do,74.3,72.2,80.9,77.3,6/1/2007
558,Gyeonggi-do,74.7,72.4,81.7,77.5,7/1/2007
559,Gyeonggi-do,75.1,72.8,82.3,77.8,8/1/2007
560,Gyeonggi-do,75.5,73.2,83.3,78.1,9/1/2007
561,Gyeonggi-do,76.1,73.6,84.1,78.4,1/1/2007
562,Gyeonggi-do,76.5,73.9,85.1,79.0,11/1/2007
563,Gyeonggi-do,76.7,74.0,85.6,79.3,12/1/2007
564,Gyeonggi-do,77.1,74.3,86.2,79.4,1/1/2008
565,Gyeonggi-do,77.5,74.7,87.2,79.9,2/1/2008
566,Gyeonggi-do,78.5,75.4,89.0,80.8,3/1/2008
567,Gyeonggi-do,79.8,76.7,90.3,81.7,4/1/2008
568,Gyeonggi-do,80.7,77.6,91.5,82.2,5/1/2008
569,Gyeonggi-do,81.8,78.5,93.4,83.1,6/1/2008
570,Gyeonggi-do,82.5,78.9,94.7,83.6,7/1/2008
571,Gyeonggi-do,82.8,79.2,95.5,83.7,8/1/2008
572,Gyeonggi-do,83.0,79.3,95.7,83.8,9/1/2008
573,Gyeonggi-do,82.8,78.9,95.6,83.8,1/1/2008
574,Gyeonggi-do,81.8,77.8,94.9,83.5,11/1/2008
575,Gyeonggi-do,80.9,76.7,94.2,82.9,12/1/2008
576,Gyeonggi-do,80.1,75.8,93.8,82.5,1/1/2009
577,Gyeonggi-do,79.7,75.4,93.5,82.5,2/1/2009
578,Gyeonggi-do,79.5,75.0,93.5,82.4,3/1/2009
579,Gyeonggi-do,79.5,74.9,93.9,82.5,4/1/2009
580,Gyeonggi-do,79.6,75.1,94.2,82.8,5/1/2009
581,Gyeonggi-do,79.8,75.2,94.4,83.0,6/1/2009
582,Gyeonggi-do,80.0,75.5,94.6,83.3,7/1/2009
583,Gyeonggi-do,80.3,75.7,95.0,83.8,8/1/2009
584,Gyeonggi-do,80.8,76.3,95.5,84.2,9/1/2009
585,Gyeonggi-do,81.0,76.5,96.0,84.4,1/1/2009
586,Gyeonggi-do,81.1,76.5,96.1,84.5,11/1/2009
587,Gyeonggi-do,81.0,76.3,96.1,84.4,12/1/2009
588,Gyeonggi-do,80.9,76.3,96.2,84.4,1/1/2010
589,Gyeonggi-do,81.0,76.3,96.3,84.5,2/1/2010
590,Gyeonggi-do,81.0,76.2,96.5,84.6,3/1/2010
591,Gyeonggi-do,80.9,76.0,96.7,84.9,4/1/2010
592,Gyeonggi-do,80.5,75.5,96.5,84.8,5/1/2010
593,Gyeonggi-do,80.1,75.0,96.3,84.9,6/1/2010
594,Gyeonggi-do,79.5,74.3,95.8,84.7,7/1/2010
595,Gyeonggi-do,79.2,73.9,95.4,84.4,8/1/2010
596,Gyeonggi-do,79.0,73.7,95.4,84.4,9/1/2010
597,Gyeonggi-do,78.9,73.6,95.3,84.4,1/1/2010
598,Gyeonggi-do,78.9,73.5,95.3,84.6,11/1/2010
599,Gyeonggi-do,78.9,73.6,95.3,84.6,12/1/2010
600,Gyeonggi-do,79.0,73.7,95.4,84.7,1/1/2011
601,Gyeonggi-do,79.3,74.0,95.7,84.7,2/1/2011
602,Gyeonggi-do,79.7,74.4,96.0,85.2,3/1/2011
603,Gyeonggi-do,80.0,74.6,96.6,85.5,4/1/2011
604,Gyeonggi-do,80.0,74.6,96.6,85.5,5/1/2011
605,Gyeonggi-do,80.0,74.6,96.7,85.4,6/1/2011
606,Gyeonggi-do,80.0,74.5,96.7,85.5,7/1/2011
607,Gyeonggi-do,80.1,74.6,97.1,85.5,8/1/2011
608,Gyeonggi-do,80.2,74.6,97.3,85.6,9/1/2011
609,Gyeonggi-do,80.3,74.7,97.5,85.5,1/1/2011
610,Gyeonggi-do,80.3,74.7,97.5,85.6,11/1/2011
611,Gyeonggi-do,80.2,74.6,97.4,85.6,12/1/2011
612,Gyeonggi-do,80.1,74.3,97.5,85.8,1/1/2012
613,Gyeonggi-do,80.0,74.3,97.5,85.8,2/1/2012
614,Gyeonggi-do,79.9,74.1,97.5,85.8,3/1/2012
615,Gyeonggi-do,79.7,73.9,97.4,85.8,4/1/2012
616,Gyeonggi-do,79.5,73.7,97.4,85.8,5/1/2012
617,Gyeonggi-do,79.2,73.3,97.2,85.7,6/1/2012
618,Gyeonggi-do,78.8,72.9,96.9,85.6,7/1/2012
619,Gyeonggi-do,78.4,72.4,96.8,85.6,8/1/2012
620,Gyeonggi-do,78.0,71.8,96.7,85.4,9/1/2012
621,Gyeonggi-do,77.7,71.4,96.6,85.3,1/1/2012
622,Gyeonggi-do,77.3,71.0,96.4,85.2,11/1/2012
623,Gyeonggi-do,77.0,70.7,96.1,85.1,12/1/2012
624,Gyeonggi-do,76.6,70.2,95.7,85.0,1/1/2013
625,Gyeonggi-do,76.3,69.9,95.5,85.0,2/1/2013
626,Gyeonggi-do,76.1,69.7,95.2,84.9,3/1/2013
627,Gyeonggi-do,76.0,69.6,95.0,85.0,4/1/2013
628,Gyeonggi-do,76.1,69.8,95.0,85.0,5/1/2013
629,Gyeonggi-do,76.2,69.8,95.0,85.0,6/1/2013
630,Gyeonggi-do,76.0,69.7,94.8,84.9,7/1/2013
631,Gyeonggi-do,75.8,69.5,94.6,84.8,8/1/2013
632,Gyeonggi-do,75.8,69.5,94.6,84.7,9/1/2013
633,Gyeonggi-do,76.0,69.8,94.6,84.8,1/1/2013
634,Gyeonggi-do,76.2,70.0,94.5,84.8,11/1/2013
635,Gyeonggi-do,76.2,70.1,94.5,84.7,12/1/2013
636,Gyeonggi-do,76.4,70.4,94.6,84.7,1/1/2014
637,Gyeonggi-do,76.6,70.6,94.7,84.8,2/1/2014
638,Gyeonggi-do,76.9,71.0,94.7,84.9,3/1/2014
639,Gyeonggi-do,76.8,70.9,94.5,84.8,4/1/2014
640,Gyeonggi-do,76.8,70.9,94.3,84.8,5/1/2014
641,Gyeonggi-do,76.7,70.9,94.3,84.8,6/1/2014
642,Gyeonggi-do,76.7,70.8,94.2,84.7,7/1/2014
643,Gyeonggi-do,76.8,71.0,94.2,84.7,8/1/2014
644,Gyeonggi-do,77.1,71.4,94.1,84.8,9/1/2014
645,Gyeonggi-do,77.3,71.7,94.1,84.8,1/1/2014
646,Gyeonggi-do,77.5,71.9,94.1,84.8,11/1/2014
647,Gyeonggi-do,77.6,72.0,94.0,84.8,12/1/2014
648,Gyeonggi-do,77.7,72.2,94.1,84.9,1/1/2015
649,Gyeonggi-do,77.9,72.5,94.1,84.9,2/1/2015
650,Gyeonggi-do,78.2,72.9,94.3,85.0,3/1/2015
651,Gyeonggi-do,78.7,73.5,94.4,85.0,4/1/2015
652,Gyeonggi-do,79.1,74.0,94.5,85.1,5/1/2015
653,Gyeonggi-do,79.5,74.4,94.7,85.2,6/1/2015
654,Gyeonggi-do,79.7,74.8,94.9,85.2,7/1/2015
655,Gyeonggi-do,80.0,75.1,95.0,85.3,8/1/2015
656,Gyeonggi-do,80.3,75.5,95.1,85.3,9/1/2015
657,Gyeonggi-do,80.6,75.9,95.3,85.4,1/1/2015
658,Gyeonggi-do,80.9,76.3,95.4,85.5,11/1/2015
659,Gyeonggi-do,81.0,76.4,95.5,85.5,12/1/2015
660,Gyeonggi-do,81.1,76.5,95.5,85.5,1/1/2016
661,Gyeonggi-do,81.1,76.5,95.5,85.5,2/1/2016
662,Gyeonggi-do,81.1,76.5,95.5,85.5,3/1/2016
663,Gyeonggi-do,81.1,76.5,95.5,85.5,4/1/2016
664,Gyeonggi-do,81.1,76.5,95.5,85.6,5/1/2016
665,Gyeonggi-do,81.2,76.6,95.6,85.6,6/1/2016
666,Gyeonggi-do,81.3,76.7,95.6,85.7,7/1/2016
667,Gyeonggi-do,81.3,76.8,95.6,85.7,8/1/2016
668,Gyeonggi-do,81.4,76.9,95.6,85.7,9/1/2016
669,Gyeonggi-do,81.5,77.1,95.6,85.8,1/1/2016
670,Gyeonggi-do,81.7,77.3,95.6,85.8,11/1/2016
671,Gyeonggi-do,81.7,77.3,95.6,85.8,12/1/2016
672,Gyeonggi-do,81.7,77.3,95.6,85.9,1/1/2017
673,Gyeonggi-do,81.7,77.3,95.7,85.9,2/1/2017
674,Gyeonggi-do,81.8,77.3,95.7,86.0,3/1/2017
675,Gyeonggi-do,81.9,77.4,95.7,86.1,4/1/2017
676,Gyeonggi-do,82.0,77.6,95.8,86.2,5/1/2017
677,Gyeonggi-do,82.1,77.7,95.9,86.4,6/1/2017
678,Gyeonggi-do,82.3,77.9,96.0,86.6,7/1/2017
679,Gyeonggi-do,82.6,78.2,96.2,86.8,8/1/2017
680,Gyeonggi-do,82.7,78.4,96.3,87.0,9/1/2017
681,Gyeonggi-do,82.9,78.5,96.5,87.2,1/1/2017
682,Gyeonggi-do,83.0,78.6,96.7,87.4,11/1/2017
683,Gyeonggi-do,83.1,78.6,96.7,87.6,12/1/2017
684,Gyeonggi-do,83.1,78.7,96.8,87.7,1/1/2018
685,Gyeonggi-do,83.3,78.9,96.9,87.9,2/1/2018
686,Gyeonggi-do,83.4,79.0,97.0,88.1,3/1/2018
687,Gyeonggi-do,83.6,79.1,97.0,88.3,4/1/2018
688,Gyeonggi-do,83.6,79.1,97.0,88.5,5/1/2018
689,Gyeonggi-do,83.6,79.1,97.0,88.8,6/1/2018
690,Gyeonggi-do,83.6,79.0,97.0,89.0,7/1/2018
691,Gyeonggi-do,83.6,79.0,97.1,89.3,8/1/2018
692,Gyeonggi-do,84.0,79.4,97.2,89.8,9/1/2018
693,Gyeonggi-do,84.4,79.8,97.4,90.2,1/1/2018
694,Gyeonggi-do,84.6,80.0,97.5,90.7,11/1/2018
695,Gyeonggi-do,84.6,80.0,97.4,91.2,12/1/2018
696,Gyeonggi-do,84.5,79.8,97.3,91.3,1/1/2019
697,Gyeonggi-do,84.4,79.6,97.2,91.6,2/1/2019
698,Gyeonggi-do,84.3,79.4,97.1,91.8,3/1/2019
699,Gyeonggi-do,84.0,79.0,97.0,92.0,4/1/2019
700,Gyeonggi-do,83.8,78.7,96.8,92.3,5/1/2019
701,Gyeonggi-do,83.6,78.5,96.6,92.6,6/1/2019
702,Gyeonggi-do,83.6,78.3,96.5,93.0,7/1/2019
703,Gyeonggi-do,83.6,78.3,96.4,93.3,8/1/2019
704,Gyeonggi-do,83.7,78.4,96.4,93.6,9/1/2019
705,Gyeonggi-do,83.8,78.5,96.4,93.9,1/1/2019
706,Gyeonggi-do,84.1,78.8,96.5,94.3,11/1/2019
707,Gyeonggi-do,84.5,79.3,96.4,94.6,12/1/2019
708,Gyeonggi-do,84.9,79.9,96.4,94.9,1/1/2020
709,Gyeonggi-do,85.6,80.8,96.5,95.2,2/1/2020
710,Gyeonggi-do,86.7,82.3,96.6,95.6,3/1/2020
711,Gyeonggi-do,87.3,83.1,96.7,95.9,4/1/2020
712,Gyeonggi-do,87.7,83.5,96.9,96.1,5/1/2020
713,Gyeonggi-do,88.3,84.3,97.1,96.4,6/1/2020
714,Gyeonggi-do,89.1,85.4,97.3,96.7,7/1/2020
715,Gyeonggi-do,89.7,86.2,97.5,97.0,8/1/2020
716,Gyeonggi-do,90.3,86.8,97.7,97.3,9/1/2020
717,Gyeonggi-do,90.7,87.3,97.8,97.6,1/1/2020
718,Gyeonggi-do,91.3,88.2,98.0,97.9,11/1/2020
719,Gyeonggi-do,92.2,89.4,98.2,98.2,12/1/2020
720,Gyeonggi-do,93.2,90.7,98.4,98.4,1/1/2021
721,Gyeonggi-do,94.8,92.8,98.7,98.7,2/1/2021
722,Gyeonggi-do,96.0,94.5,99.0,99.1,3/1/2021
723,Gyeonggi-do,97.1,96.0,99.3,99.4,4/1/2021
724,Gyeonggi-do,98.1,97.4,99.6,99.6,5/1/2021
725,Gyeonggi-do,100.0,100.0,100.0,100.0,6/1/2021
726,Gyeonggi-do,101.5,102.0,100.4,100.4,7/1/2021
727,Gyeonggi-do,103.2,104.3,100.8,100.7,8/1/2021
728,Gyeonggi-do,104.8,106.3,101.7,101.2,9/1/2021
729,Gyeonggi-do,106.2,108.0,102.3,101.6,1/1/2021
730,Gyeonggi-do,107.1,109.1,103.0,101.9,11/1/2021
731,Gyeonggi-do,107.5,109.5,103.3,102.2,12/1/2021
732,Gyeonggi-do,107.5,109.5,103.3,102.4,1/1/2022
733,Gyeonggi-do,107.5,109.4,103.4,102.7,2/1/2022
734,Gyeonggi-do,107.4,109.3,103.5,103.0,3/1/2022
735,Gyeonggi-do,107.5,109.2,103.6,103.3,4/1/2022
736,Gyeonggi-do,107.4,109.1,103.6,103.6,5/1/2022
737,Gyeonggi-do,107.4,108.9,103.8,103.9,6/1/2022
738,Gyeonggi-do,107.2,108.6,103.9,104.2,7/1/2022
739,Gyeonggi-do,106.7,107.8,103.8,104.5,8/1/2022
740,Gyeonggi-do,105.9,106.7,103.7,104.7,9/1/2022
741,Gyeonggi-do,104.8,105.0,103.6,104.8,1/1/2022
742,Gyeonggi-do,102.8,102.3,102.9,104.5,11/1/2022
743,Gyeonggi-do,99.8,98.4,101.9,104.2,12/1/2022
744,Gyeonggi-do,97.5,95.5,101.2,104.0,1/1/2023
745,Gyeonggi-do,95.8,93.2,100.6,103.9,2/1/2023
746,Gyeonggi-do,94.7,91.8,100.2,103.7,3/1/2023
747,Gyeonggi-do,94.1,91.0,99.9,103.7,4/1/2023
748,Gyeonggi-do,93.8,90.9,99.4,103.7,5/1/2023
749,Gyeonggi-do,93.9,90.9,99.2,103.7,6/1/2023
750,Gyeonggi-do,94.0,91.1,99.1,103.7,7/1/2023
751,Gyeonggi-do,94.3,91.6,99.1,103.9,8/1/2023
752,Gyeonggi-do,94.8,92.2,99.3,104.0,9/1/2023
753,Gyeonggi-do,95.2,92.7,99.4,104.3,1/1/2023
754,Gyeonggi-do,95.3,92.8,99.3,104.6,11/1/2023
755,Gyeonggi-do,95.2,92.6,99.2,104.8,12/1/2023
756,Gyeonggi-do,95.0,92.3,99.1,104.9,1/1/2024
757,Gyeonggi-do,94.8,92.1,99.0,105.0,2/1/2024
758,Gyeonggi-do,94.6,91.8,98.8,105.2,3/1/2024
759,Gyeonggi-do,94.5,91.8,98.7,105.3,4/1/2024
760,Gyeonggi-do,94.4,91.7,98.5,105.5,5/1/2024
761,Gyeonggi-do,94.5,91.8,98.4,105.7,6/1/2024
762,Gyeonggi-do,94.7,92.0,98.4,105.9,7/1/2024
763,Gyeonggi-do,95.1,92.5,98.5,106.1,8/1/2024
764,Gyeonggi-do,95.4,92.9,98.5,106.3,9/1/2024
765,Gyeonggi-do,95.5,93.1,98.6,106.5,1/1/2024
766,Gyeonggi-do,95.6,93.1,98.6,106.7,11/1/2024
767,Gyeonggi-do,95.6,93.1,98.6,106.8,12/1/2024
768,Gyeonggi-do,95.5,93.0,98.5,106.9,1/1/2025
769,Gyeonggi-do,95.4,92.9,98.4,107.1,2/1/2025
770,Gyeonggi-do,95.4,92.9,98.4,107.3,3/1/2025
771,Incheon,55.9,53.9,60.6,69.5,11/1/2003
772,Incheon,55.4,53.6,59.9,68.6,12/1/2003
773,Incheon,55.0,53.4,59.2,68.1,1/1/2004
774,Incheon,55.0,53.5,58.8,68.1,2/1/2004
775,Incheon,54.9,53.6,58.3,67.9,3/1/2004
776,Incheon,54.9,53.7,58.1,67.8,4/1/2004
777,Incheon,54.8,53.7,57.8,67.9,5/1/2004
778,Incheon,54.6,53.6,57.2,67.2,6/1/2004
779,Incheon,54.6,53.7,57.0,66.9,7/1/2004
780,Incheon,54.3,53.5,56.6,66.8,8/1/2004
781,Incheon,54.0,53.2,56.1,66.7,9/1/2004
782,Incheon,53.6,53.0,55.3,66.7,1/1/2004
783,Incheon,53.1,52.6,54.5,66.3,11/1/2004
784,Incheon,52.7,52.2,54.1,66.1,12/1/2004
785,Incheon,52.4,52.0,53.6,65.9,1/1/2005
786,Incheon,52.3,52.0,53.4,66.0,2/1/2005
787,Incheon,52.5,52.2,53.4,66.1,3/1/2005
788,Incheon,52.6,52.4,53.7,66.0,4/1/2005
789,Incheon,52.6,52.5,53.4,66.0,5/1/2005
790,Incheon,52.6,52.6,53.5,65.8,6/1/2005
791,Incheon,52.7,52.6,53.5,65.7,7/1/2005
792,Incheon,52.8,52.6,53.5,66.6,8/1/2005
793,Incheon,52.8,52.6,53.5,66.7,9/1/2005
794,Incheon,52.8,52.5,53.4,66.4,1/1/2005
795,Incheon,52.7,52.4,53.4,66.4,11/1/2005
796,Incheon,52.7,52.4,53.3,66.5,12/1/2005
797,Incheon,52.9,52.4,53.7,66.8,1/1/2006
798,Incheon,52.9,52.5,53.6,66.8,2/1/2006
799,Incheon,53.1,52.6,53.8,67.0,3/1/2006
800,Incheon,53.4,52.9,54.3,67.2,4/1/2006
801,Incheon,53.6,53.1,54.5,67.4,5/1/2006
802,Incheon,54.0,53.3,55.2,67.4,6/1/2006
803,Incheon,54.1,53.4,55.6,67.5,7/1/2006
804,Incheon,54.5,53.5,56.4,67.7,8/1/2006
805,Incheon,54.8,53.7,56.5,67.8,9/1/2006
806,Incheon,55.5,54.5,57.1,68.0,1/1/2006
807,Incheon,57.2,56.7,58.4,68.2,11/1/2006
808,Incheon,59.0,58.8,60.2,68.7,12/1/2006
809,Incheon,60.4,60.3,62.0,69.2,1/1/2007
810,Incheon,61.2,60.8,63.2,69.7,2/1/2007
811,Incheon,61.8,61.1,64.4,69.9,3/1/2007
812,Incheon,62.4,61.5,65.5,70.1,4/1/2007
813,Incheon,63.4,62.1,67.1,71.5,5/1/2007
814,Incheon,64.3,62.6,69.2,71.7,6/1/2007
815,Incheon,65.1,63.4,70.2,72.4,7/1/2007
816,Incheon,65.8,64.1,71.1,72.6,8/1/2007
817,Incheon,66.9,64.7,73.2,73.3,9/1/2007
818,Incheon,68.1,65.7,75.0,74.0,1/1/2007
819,Incheon,69.4,66.7,77.0,75.2,11/1/2007
820,Incheon,70.4,67.5,78.4,75.9,12/1/2007
821,Incheon,71.4,68.4,80.3,76.6,1/1/2008
822,Incheon,71.9,69.1,80.6,76.8,2/1/2008
823,Incheon,73.5,70.3,83.6,77.4,3/1/2008
824,Incheon,74.9,72.4,84.6,78.4,4/1/2008
825,Incheon,77.2,74.0,88.4,80.1,5/1/2008
826,Incheon,79.7,76.3,91.8,80.9,6/1/2008
827,Incheon,82.4,78.5,96.1,83.1,7/1/2008
828,Incheon,84.4,79.6,100.4,84.6,8/1/2008
829,Incheon,86.6,81.0,102.9,85.8,9/1/2008
830,Incheon,87.0,81.5,103.5,85.8,1/1/2008
831,Incheon,87.1,81.4,104.2,85.9,11/1/2008
832,Incheon,86.7,80.7,104.3,85.7,12/1/2008
833,Incheon,86.1,80.3,103.2,85.6,1/1/2009
834,Incheon,85.8,79.8,102.9,85.6,2/1/2009
835,Incheon,85.5,79.5,102.7,85.5,3/1/2009
836,Incheon,85.3,79.3,102.3,85.6,4/1/2009
837,Incheon,85.3,79.3,102.2,85.7,5/1/2009
838,Incheon,85.6,79.3,102.9,85.8,6/1/2009
839,Incheon,85.5,79.3,102.7,85.8,7/1/2009
840,Incheon,85.7,79.4,103.1,86.2,8/1/2009
841,Incheon,86.3,79.8,103.9,86.8,9/1/2009
842,Incheon,86.7,80.1,104.1,88.4,1/1/2009
843,Incheon,86.8,80.1,104.3,88.4,11/1/2009
844,Incheon,86.7,80.1,104.3,88.3,12/1/2009
845,Incheon,86.7,80.1,104.4,88.5,1/1/2010
846,Incheon,86.8,80.0,104.4,88.7,2/1/2010
847,Incheon,86.8,80.0,104.4,88.8,3/1/2010
848,Incheon,86.6,79.9,104.3,88.7,4/1/2010
849,Incheon,86.4,79.6,104.2,88.8,5/1/2010
850,Incheon,86.3,79.2,104.2,88.9,6/1/2010
851,Incheon,85.9,78.7,104.0,88.9,7/1/2010
852,Incheon,85.7,78.4,103.9,88.7,8/1/2010
853,Incheon,85.4,78.2,103.5,88.7,9/1/2010
854,Incheon,85.3,78.1,103.4,88.7,1/1/2010
855,Incheon,85.2,77.9,103.4,88.8,11/1/2010
856,Incheon,85.2,77.8,103.4,88.8,12/1/2010
857,Incheon,85.1,77.8,103.4,88.8,1/1/2011
858,Incheon,85.2,77.8,103.7,89.0,2/1/2011
859,Incheon,85.4,77.9,103.8,89.4,3/1/2011
860,Incheon,85.4,77.9,104.0,89.3,4/1/2011
861,Incheon,85.4,77.9,103.8,89.5,5/1/2011
862,Incheon,85.2,77.7,103.7,89.4,6/1/2011
863,Incheon,85.1,77.5,103.8,89.4,7/1/2011
864,Incheon,84.8,77.3,103.3,89.4,8/1/2011
865,Incheon,84.6,77.1,102.9,89.4,9/1/2011
866,Incheon,84.3,76.8,102.6,89.4,1/1/2011
867,Incheon,84.0,76.5,102.2,89.2,11/1/2011
868,Incheon,83.8,76.4,101.9,89.2,12/1/2011
869,Incheon,83.7,76.2,101.9,89.1,1/1/2012
870,Incheon,83.6,76.0,101.9,89.1,2/1/2012
871,Incheon,83.4,75.9,101.7,89.0,3/1/2012
872,Incheon,83.3,75.7,101.8,89.0,4/1/2012
873,Incheon,83.0,75.4,101.5,88.9,5/1/2012
874,Incheon,82.7,75.0,101.0,88.8,6/1/2012
875,Incheon,82.3,74.5,100.6,88.6,7/1/2012
876,Incheon,81.8,74.0,100.3,88.6,8/1/2012
877,Incheon,81.4,73.6,99.5,88.4,9/1/2012
